State_x,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,County_Formatted,latitude,longitude,Avg Daily Max Heat Index (F),State_y
Ohio,Athens,2024,272,247,25,0,0,0,0,64,49,28,0,0,0,272,0,"Athens County, OH",39.3556,-82.0716,88.93,OH
Ohio,Belmont,2024,274,214,60,0,0,0,0,77,56,29,0,87,0,168,19,"Belmont County, OH",40.0117,-80.9866,87.91,OH
Ohio,Butler,2024,274,113,158,3,0,0,0,122,71,53,0,0,93,180,1,"Butler County, OH",39.444,-84.5771,89.82,OH
Ohio,Clark,2024,274,173,98,3,0,0,0,133,64,46,0,0,131,143,0,"Clark County, OH",39.9034,-83.798,88.55,OH
Ohio,Clermont,2024,273,225,45,3,0,0,0,119,58,41,0,0,203,70,0,"Clermont County, OH",39.0193,-84.1685,89.6,OH
Ohio,Clinton,2024,211,153,54,4,0,0,0,112,67,44,0,0,211,0,0,"Clinton County, OH",39.3883,-83.792,88.79,OH
Ohio,Columbiana,2024,48,48,0,0,0,0,0,34,19,12,0,0,0,0,48,"Columbiana County, OH",40.7609,-80.8031,87.59,OH
Ohio,Cuyahoga,2024,275,91,178,6,0,0,0,122,84,55,1,1,92,173,8,"Cuyahoga County, OH",41.4559,-81.6805,87.85,OH
Ohio,Delaware,2024,242,200,41,1,0,0,0,105,61,42,0,0,242,0,0,"Delaware County, OH",40.2856,-82.9997,88.58,OH
Ohio,Franklin,2024,306,120,182,4,0,0,0,118,74,54,1,1,99,183,22,"Franklin County, OH",39.9693,-83.013,88.91,OH
Ohio,Geauga,2024,211,170,40,1,0,0,0,101,64,42,0,0,211,0,0,"Geauga County, OH",41.5288,-81.1969,87.46,OH
Ohio,Greene,2024,203,170,32,1,0,0,0,119,61,43,0,0,203,0,0,"Greene County, OH",39.7007,-83.8803,88.88,OH
Ohio,Hamilton,2024,275,118,146,11,0,0,0,140,74,52,1,5,115,154,0,"Hamilton County, OH",39.1671,-84.5575,90.05,OH
Ohio,Jefferson,2024,274,166,108,0,0,0,0,93,66,46,0,0,144,130,0,"Jefferson County, OH",40.3772,-80.7422,87.84,OH
Ohio,Knox,2024,245,208,36,1,0,0,0,101,54,41,0,0,245,0,0,"Knox County, OH",40.4047,-82.4144,88.12,OH
Ohio,Lake,2024,273,199,70,4,0,0,0,136,71,41,0,0,185,88,0,"Lake County, OH",41.7107,-81.2423,87.58,OH
Ohio,Lawrence,2024,274,195,79,0,0,0,0,84,58,44,0,0,150,123,1,"Lawrence County, OH",38.6267,-82.5576,89.35,OH
Ohio,Licking,2024,245,205,40,0,0,0,0,100,58,42,0,0,245,0,0,"Licking County, OH",40.0935,-82.4778,88.28,OH
Ohio,Lorain,2024,214,185,29,0,0,0,0,74,54,40,0,0,214,0,0,"Lorain County, OH",41.2889,-82.1103,88.17,OH
Ohio,Lucas,2024,274,114,156,4,0,0,0,119,77,53,0,0,124,150,0,"Lucas County, OH",41.5756,-83.7457,88.83,OH
Ohio,Madison,2024,245,203,42,0,0,0,0,100,61,44,0,0,245,0,0,"Madison County, OH",39.9016,-83.3992,88.61,OH
Ohio,Mahoning,2024,274,174,100,0,0,0,0,93,64,45,0,0,137,137,0,"Mahoning County, OH",41.0189,-80.7594,87.68,OH
Ohio,Medina,2024,274,169,105,0,0,0,0,100,67,46,0,0,149,125,0,"Medina County, OH",41.132,-81.9285,88.06,OH
Ohio,Miami,2024,214,170,43,1,0,0,0,101,61,44,0,0,214,0,0,"Miami County, OH",40.0366,-84.2325,89.06,OH
Ohio,Montgomery,2024,274,160,110,4,0,0,0,147,68,48,0,0,149,124,1,"Montgomery County, OH",39.7534,-84.2913,89.22,OH
Ohio,Noble,2024,235,189,46,0,0,0,0,90,67,42,0,0,226,9,0,"Noble County, OH",39.7635,-81.5073,88.28,OH
Ohio,Portage,2024,214,161,51,2,0,0,0,108,71,44,0,0,214,0,0,"Portage County, OH",41.1683,-81.1975,87.69,OH
Ohio,Preble,2024,275,179,96,0,0,0,0,100,61,45,1,0,147,127,0,"Preble County, OH",39.7357,-84.648,88.96,OH
Ohio,Scioto,2024,274,182,92,0,0,0,0,80,61,41,0,0,0,268,6,"Scioto County, OH",38.7957,-82.9618,89.31,OH
Ohio,Stark,2024,275,144,131,0,0,0,0,93,67,49,0,0,111,164,0,"Stark County, OH",40.8122,-81.3675,87.82,OH
Ohio,Summit,2024,249,160,88,1,0,0,0,105,77,46,0,0,154,95,0,"Summit County, OH",41.1313,-81.5397,87.95,OH
Ohio,Trumbull,2024,274,166,108,0,0,0,0,97,67,46,0,0,131,143,0,"Trumbull County, OH",41.3199,-80.7604,87.97,OH
Ohio,Warren,2024,273,191,76,6,0,0,0,147,67,44,0,0,187,86,0,"Warren County, OH",39.4248,-84.1653,89.38,OH
Ohio,Washington,2024,213,185,28,0,0,0,0,90,54,41,0,0,213,0,0,"Washington County, OH",39.4311,-81.5158,88.73,OH
Ohio,Wood,2024,214,172,41,1,0,0,0,101,61,42,0,0,214,0,0,"Wood County, OH",41.3911,-83.6498,88.85,OH
Oklahoma,Adair,2024,182,98,80,4,0,0,0,138,64,47,0,0,63,119,0,"Adair County, OK",35.9006,-94.6623,92.79,OK
Oklahoma,Canadian,2024,213,162,45,6,0,0,0,119,74,44,0,0,213,0,0,"Canadian County, OK",35.5264,-97.9889,93.69,OK
Oklahoma,Carter,2024,274,152,112,10,0,0,0,140,74,49,0,0,141,133,0,"Carter County, OK",34.2927,-97.248,94.65,OK
Oklahoma,Cleveland,2024,274,125,142,7,0,0,0,126,76,52,0,0,143,131,0,"Cleveland County, OK",35.152,-97.2848,94.05,OK
Oklahoma,Comanche,2024,270,175,90,5,0,0,0,133,77,44,0,0,147,123,0,"Comanche County, OK",34.6414,-98.4841,93.7,OK
Oklahoma,Creek,2024,205,151,50,3,1,0,0,179,71,44,0,0,205,0,0,"Creek County, OK",35.9083,-96.3245,94.93,OK
Oklahoma,Dewey,2024,274,150,119,5,0,0,0,112,74,49,0,0,148,126,0,"Dewey County, OK",35.9926,-99.0086,92.27,OK
Oklahoma,Grant,2024,20,19,1,0,0,0,0,77,38,18,0,0,0,20,0,"Grant County, OK",36.8036,-97.7862,94.33,OK
Oklahoma,Jefferson,2024,236,190,44,2,0,0,0,108,61,43,0,0,236,0,0,"Jefferson County, OK",34.0703,-97.8401,94.91,OK
Oklahoma,Johnston,2024,199,150,48,1,0,0,0,105,71,44,0,0,199,0,0,"Johnston County, OK",34.3082,-96.6703,94.73,OK
Oklahoma,Kay,2024,264,156,103,4,1,0,0,193,62,44,0,0,0,264,0,"Kay County, OK",36.8036,-97.1074,94.22,OK
Oklahoma,Mayes,2024,127,116,11,0,0,0,0,80,50,41,0,0,127,0,0,"Mayes County, OK",36.2892,-95.2206,94.68,OK
Oklahoma,McClain,2024,202,122,71,9,0,0,0,129,80,47,0,0,202,0,0,"McClain County, OK",35.0959,-97.5356,94.28,OK
Oklahoma,Oklahoma,2024,275,122,145,8,0,0,0,136,74,52,1,3,134,136,1,"Oklahoma County, OK",35.553,-97.4075,94.16,OK
Oklahoma,Osage,2024,229,176,50,3,0,0,0,112,71,44,0,0,229,0,0,"Osage County, OK",36.5814,-96.4481,94.62,OK
Oklahoma,Ottawa,2024,213,104,108,0,0,1,0,288,69,51,0,0,45,164,4,"Ottawa County, OK",36.8405,-94.8089,93.86,OK
Oklahoma,Pittsburg,2024,272,150,120,2,0,0,0,102,66,48,0,0,96,176,0,"Pittsburg County, OK",34.9475,-95.7985,94.64,OK
Oklahoma,Pontotoc,2024,290,208,81,1,0,0,0,101,63,43,0,0,184,105,1,"Pontotoc County, OK",34.7367,-96.6696,94.43,OK
Oklahoma,Sequoyah,2024,211,133,78,0,0,0,0,97,59,45,0,0,43,168,0,"Sequoyah County, OK",35.4655,-94.7664,94.29,OK
Oklahoma,Tulsa,2024,275,121,146,8,0,0,0,140,77,52,1,0,143,130,1,"Tulsa County, OK",36.1403,-96.0299,95.34,OK
Oklahoma,Washington,2024,243,132,105,5,1,0,0,156,72,49,0,0,145,98,0,"Washington County, OK",36.7061,-95.9052,95.25,OK
Oregon,Baker,2024,182,174,8,0,0,0,0,67,38,20,0,0,0,182,0,"Baker County, OR",44.6697,-117.7972,83.01,OR
Oregon,Clackamas,2024,182,176,6,0,0,0,0,77,43,21,0,0,62,120,0,"Clackamas County, OR",45.1741,-122.2447,84.67,OR
Oregon,Columbia,2024,182,182,0,0,0,0,0,47,36,24,0,0,62,120,0,"Columbia County, OR",45.9577,-123.0865,85.14,OR
Oregon,Crook,2024,274,228,40,4,2,0,0,169,59,20,0,0,0,274,0,"Crook County, OR",44.1294,-120.3221,82.07,OR
Oregon,Deschutes,2024,267,201,53,7,6,0,0,176,75,36,0,0,51,216,0,"Deschutes County, OR",44.0035,-121.4056,82.01,OR
Oregon,Grant,2024,182,120,62,0,0,0,0,88,63,33,0,0,0,182,0,"Grant County, OR",44.4798,-119.009,81.93,OR
Oregon,Harney,2024,274,165,83,6,16,4,0,271,97,39,0,0,0,274,0,"Harney County, OR",43.0263,-119.0802,82.25,OR
Oregon,Jackson,2024,274,215,57,1,1,0,0,152,60,39,0,0,58,216,0,"Jackson County, OR",42.5019,-122.7562,84.05,OR
Oregon,Jefferson,2024,182,166,16,0,0,0,0,62,48,21,0,0,0,182,0,"Jefferson County, OR",44.6083,-121.0936,82.98,OR
Oregon,Josephine,2024,274,235,39,0,0,0,0,97,53,27,0,0,0,274,0,"Josephine County, OR",42.3912,-123.6336,83.9,OR
Oregon,Klamath,2024,274,217,48,7,2,0,0,164,62,31,0,0,0,274,0,"Klamath County, OR",42.8067,-121.8166,81.69,OR
Oregon,Lake,2024,274,225,45,3,1,0,0,151,58,27,0,0,0,274,0,"Lake County, OR",42.8178,-120.6468,81.71,OR
Oregon,Lane,2024,274,179,81,8,5,1,0,216,74,41,0,0,81,193,0,"Lane County, OR",43.8651,-122.7483,83.76,OR
Oregon,Linn,2024,182,170,12,0,0,0,0,64,44,24,0,0,0,182,0,"Linn County, OR",44.4967,-122.5258,84.56,OR
Oregon,Marion,2024,274,245,29,0,0,0,0,79,51,28,0,0,60,214,0,"Marion County, OR",44.9852,-122.8053,84.68,OR
Oregon,Multnomah,2024,274,252,22,0,0,0,0,83,47,31,0,1,141,132,0,"Multnomah County, OR",45.5805,-122.6646,85.13,OR
Oregon,Umatilla,2024,182,157,25,0,0,0,0,86,54,33,0,0,62,120,0,"Umatilla County, OR",45.5072,-118.6314,85.22,OR
Oregon,Union,2024,182,179,3,0,0,0,0,63,36,18,0,0,0,181,1,"Union County, OR",45.401,-118.046,82.59,OR
Oregon,Wallowa,2024,171,168,3,0,0,0,0,53,30,16,0,0,0,171,0,"Wallowa County, OR",45.5415,-117.127,82.27,OR
Oregon,Wasco,2024,180,165,15,0,0,0,0,75,44,19,0,0,0,180,0,"Wasco County, OR",45.2651,-121.2515,83.71,OR
Oregon,Washington,2024,274,259,15,0,0,0,0,87,44,30,0,2,121,151,0,"Washington County, OR",45.5492,-123.104,84.79,OR
Pennsylvania,Adams,2024,245,144,98,3,0,0,0,131,69,46,3,0,171,71,0,"Adams County, PA",39.8953,-77.2259,87.93,PA
Pennsylvania,Allegheny,2024,183,93,89,1,0,0,0,103,74,50,1,0,82,100,0,"Allegheny County, PA",40.4317,-80.0043,87.74,PA
Pennsylvania,Armstrong,2024,182,138,44,0,0,0,0,100,58,41,0,0,119,63,0,"Armstrong County, PA",40.8485,-79.4535,87.44,PA
Pennsylvania,Beaver,2024,182,107,75,0,0,0,0,100,68,46,0,0,100,82,0,"Beaver County, PA",40.6657,-80.3336,87.72,PA
Pennsylvania,Berks,2024,182,126,54,2,0,0,0,105,62,43,0,0,119,63,0,"Berks County, PA",40.4065,-75.9294,88.34,PA
Pennsylvania,Blair,2024,182,159,23,0,0,0,0,74,54,36,0,0,113,69,0,"Blair County, PA",40.4934,-78.3483,86.52,PA
Pennsylvania,Bradford,2024,179,139,40,0,0,0,0,74,55,39,0,0,110,69,0,"Bradford County, PA",41.7731,-76.5107,86.94,PA
Pennsylvania,Bucks,2024,174,143,27,4,0,0,0,150,61,38,0,0,174,0,0,"Bucks County, PA",40.3311,-75.1338,88.78,PA
Pennsylvania,Cambria,2024,244,205,39,0,0,0,0,87,55,35,64,0,104,76,0,"Cambria County, PA",40.485,-78.7333,86.09,PA
Pennsylvania,Centre,2024,238,192,46,0,0,0,0,93,61,42,0,1,207,30,0,"Centre County, PA",40.9728,-77.8043,86.83,PA
Pennsylvania,Chester,2024,180,134,44,2,0,0,0,119,61,41,0,0,112,68,0,"Chester County, PA",39.9818,-75.7096,88.59,PA
Pennsylvania,Cumberland,2024,174,130,44,0,0,0,0,93,58,34,0,0,0,174,0,"Cumberland County, PA",40.1368,-77.3185,88.11,PA
Pennsylvania,Dauphin,2024,182,112,68,2,0,0,0,105,71,46,0,0,92,90,0,"Dauphin County, PA",40.3906,-76.8372,88.1,PA
Pennsylvania,Delaware,2024,182,128,53,1,0,0,0,108,62,43,0,4,80,98,0,"Delaware County, PA",39.9362,-75.3767,89.18,PA
Pennsylvania,Elk,2024,237,224,13,0,0,0,0,67,48,36,0,0,237,0,0,"Elk County, PA",41.4107,-78.757,86.55,PA
Pennsylvania,Erie,2024,245,210,35,0,0,0,0,93,54,36,63,1,125,56,0,"Erie County, PA",42.0598,-80.0158,85.92,PA
Pennsylvania,Fayette,2024,182,142,40,0,0,0,0,93,57,43,0,0,127,55,0,"Fayette County, PA",39.9324,-79.6546,87.22,PA
Pennsylvania,Franklin,2024,175,171,4,0,0,0,0,61,44,34,0,0,175,0,0,"Franklin County, PA",40.0059,-77.7068,87.75,PA
Pennsylvania,Greene,2024,172,140,32,0,0,0,0,87,56,41,0,0,116,56,0,"Greene County, PA",39.871,-80.2239,87.62,PA
Pennsylvania,Indiana,2024,178,153,25,0,0,0,0,87,56,38,0,0,113,65,0,"Indiana County, PA",40.6373,-79.0962,87.04,PA
Pennsylvania,Lackawanna,2024,232,215,17,0,0,0,0,97,47,32,50,26,156,0,0,"Lackawanna County, PA",41.4017,-75.6407,86.99,PA
Pennsylvania,Lancaster,2024,182,93,86,3,0,0,0,125,72,50,0,0,83,99,0,"Lancaster County, PA",40.0187,-76.2339,88.71,PA
Pennsylvania,Lawrence,2024,31,31,0,0,0,0,0,31,29,24,0,0,31,0,0,"Lawrence County, PA",40.9905,-80.3418,87.65,PA
Pennsylvania,Lebanon,2024,182,120,60,2,0,0,0,108,65,43,0,0,94,88,0,"Lebanon County, PA",40.3762,-76.4439,88.26,PA
Pennsylvania,Lehigh,2024,181,140,41,0,0,0,0,90,58,38,0,0,108,73,0,"Lehigh County, PA",40.6036,-75.584,88.3,PA
Pennsylvania,Lycoming,2024,182,136,46,0,0,0,0,93,61,41,0,0,132,50,0,"Lycoming County, PA",41.3309,-77.0538,87.25,PA
Pennsylvania,Mercer,2024,243,189,54,0,0,0,0,97,58,41,0,0,190,53,0,"Mercer County, PA",41.279,-80.2594,87.41,PA
Pennsylvania,Monroe,2024,177,155,21,1,0,0,0,119,54,37,0,0,177,0,0,"Monroe County, PA",41.033,-75.292,87.17,PA
Pennsylvania,Montgomery,2024,182,131,51,0,0,0,0,97,61,40,0,0,128,54,0,"Montgomery County, PA",40.2123,-75.3632,88.86,PA
Pennsylvania,Northampton,2024,182,143,39,0,0,0,0,87,58,39,0,1,109,72,0,"Northampton County, PA",40.7524,-75.3992,88.29,PA
Pennsylvania,Philadelphia,2024,183,70,109,4,0,0,0,136,77,54,1,2,54,126,0,"Philadelphia County, PA",40.0048,-75.1385,89.24,PA
Pennsylvania,Somerset,2024,237,210,27,0,0,0,0,90,51,40,0,0,237,0,0,"Somerset County, PA",40.0088,-79.0398,85.69,PA
Pennsylvania,Susquehanna,2024,182,167,15,0,0,0,0,60,48,26,0,0,0,182,0,"Susquehanna County, PA",41.8146,-75.8006,86.9,PA
Pennsylvania,Tioga,2024,182,159,23,0,0,0,0,84,53,38,0,0,137,45,0,"Tioga County, PA",41.7702,-77.2503,86.15,PA
Pennsylvania,Washington,2024,182,113,69,0,0,0,0,93,67,46,0,0,106,76,0,"Washington County, PA",40.2155,-80.2389,87.61,PA
Pennsylvania,Westmoreland,2024,181,141,40,0,0,0,0,88,58,39,0,0,98,83,0,"Westmoreland County, PA",40.3607,-79.3848,87.42,PA
Pennsylvania,Wyoming,2024,176,162,14,0,0,0,0,64,48,26,0,0,0,176,0,"Wyoming County, PA",41.5143,-76.007,87.15,PA
Pennsylvania,York,2024,182,118,63,1,0,0,0,101,67,44,0,3,108,71,0,"York County, PA",39.9734,-76.7442,88.38,PA
Rhode Island,Kent,2024,239,214,25,0,0,0,0,97,51,35,0,0,148,91,0,"Kent County, RI",41.6827,-71.6185,87.9,RI
Rhode Island,Providence,2024,250,202,48,0,0,0,0,72,55,38,1,8,70,166,5,"Providence County, RI",41.8677,-71.5657,87.93,RI
Rhode Island,Washington,2024,243,205,35,3,0,0,0,147,57,39,0,0,167,76,0,"Washington County, RI",41.4791,-71.6061,87.83,RI
South Carolina,Aiken,2024,231,206,25,0,0,0,0,84,51,39,0,0,231,0,0,"Aiken County, SC",33.5377,-81.6614,92.02,SC
South Carolina,Anderson,2024,221,181,39,1,0,0,0,115,61,44,0,0,221,0,0,"Anderson County, SC",34.5146,-82.6588,90.77,SC
South Carolina,Berkeley,2024,242,220,22,0,0,0,0,90,49,38,0,0,242,0,0,"Berkeley County, SC",33.1639,-79.9106,92.6,SC
South Carolina,Charleston,2024,274,195,79,0,0,0,0,77,58,44,0,0,117,157,0,"Charleston County, SC",32.7585,-80.1952,92.09,SC
South Carolina,Chesterfield,2024,273,173,98,2,0,0,0,143,61,45,0,0,128,145,0,"Chesterfield County, SC",34.5923,-80.096,91.87,SC
South Carolina,Darlington,2024,225,189,36,0,0,0,0,100,58,41,0,0,225,0,0,"Darlington County, SC",34.3107,-79.913,92.53,SC
South Carolina,Edgefield,2024,274,171,103,0,0,0,0,98,61,45,0,0,117,157,0,"Edgefield County, SC",33.7548,-81.9474,91.89,SC
South Carolina,Florence,2024,270,173,97,0,0,0,0,99,59,44,0,0,0,270,0,"Florence County, SC",34.0421,-79.7528,92.77,SC
South Carolina,Greenville,2024,271,161,110,0,0,0,0,99,64,47,0,1,130,140,0,"Greenville County, SC",34.8506,-82.3557,90.03,SC
South Carolina,Horry,2024,274,215,59,0,0,0,0,87,55,41,0,0,144,130,0,"Horry County, SC",33.9375,-78.9789,92.17,SC
South Carolina,Richland,2024,274,151,122,1,0,0,0,141,63,47,0,1,85,188,0,"Richland County, SC",34.0064,-80.8509,92.4,SC
South Carolina,Spartanburg,2024,271,141,126,4,0,0,0,112,71,49,0,0,134,137,0,"Spartanburg County, SC",34.8864,-81.9815,90.6,SC
South Carolina,York,2024,270,187,82,1,0,0,0,112,67,44,0,0,178,92,0,"York County, SC",34.9926,-81.1884,90.93,SC
South Dakota,Brookings,2024,182,168,14,0,0,0,0,94,46,32,0,0,139,30,13,"Brookings County, SD",44.3681,-96.7905,88.51,SD
South Dakota,Brown,2024,174,164,10,0,0,0,0,76,42,19,0,0,0,112,62,"Brown County, SD",45.5899,-98.3509,88.97,SD
South Dakota,Clay,2024,182,150,32,0,0,0,0,84,56,40,0,0,125,57,0,"Clay County, SD",42.888,-96.9833,90.78,SD
South Dakota,Codington,2024,177,149,28,0,0,0,0,94,54,34,0,0,64,109,4,"Codington County, SD",44.9775,-97.1883,87.95,SD
South Dakota,Custer,2024,182,163,19,0,0,0,0,94,51,41,0,0,147,27,8,"Custer County, SD",43.6671,-103.4818,85.68,SD
South Dakota,Hughes,2024,182,178,4,0,0,0,0,69,20,1,0,0,0,182,0,"Hughes County, SD",44.3239,-99.9126,89.38,SD
South Dakota,Jackson,2024,182,154,28,0,0,0,0,84,54,42,0,0,139,43,0,"Jackson County, SD",43.6926,-101.6317,88.55,SD
South Dakota,Meade,2024,182,142,40,0,0,0,0,97,61,44,0,0,170,0,12,"Meade County, SD",44.5827,-102.7842,87.62,SD
South Dakota,Minnehaha,2024,183,162,21,0,0,0,0,81,52,33,1,7,125,48,2,"Minnehaha County, SD",43.6819,-96.7914,89.32,SD
South Dakota,Pennington,2024,182,146,35,1,0,0,0,111,59,29,0,9,0,83,90,"Pennington County, SD",44.0997,-103.0311,87.47,SD
Tennessee,Anderson,2024,122,109,13,0,0,0,0,77,51,43,0,0,122,0,0,"Anderson County, TN",36.1062,-84.2281,88.66,TN
Tennessee,Blount,2024,245,136,109,0,0,0,0,90,64,49,1,0,156,88,0,"Blount County, TN",35.6773,-83.9095,89.12,TN
Tennessee,Claiborne,2024,238,224,14,0,0,0,0,67,48,39,0,0,238,0,0,"Claiborne County, TN",36.4668,-83.6559,87.87,TN
Tennessee,Davidson,2024,182,96,84,2,0,0,0,119,61,49,0,4,53,125,0,"Davidson County, TN",36.1844,-86.7808,91.71,TN
Tennessee,DeKalb,2024,217,197,20,0,0,0,0,77,50,40,0,0,217,0,0,"DeKalb County, TN",35.977,-85.8391,90.38,TN
Tennessee,Dyer,2024,174,143,31,0,0,0,0,66,53,32,0,0,0,174,0,"Dyer County, TN",36.0492,-89.4236,93.35,TN
Tennessee,Hamilton,2024,273,146,124,3,0,0,0,126,64,49,0,0,112,161,0,"Hamilton County, TN",35.2216,-85.1533,90.24,TN
Tennessee,Jefferson,2024,122,111,11,0,0,0,0,97,49,41,0,0,122,0,0,"Jefferson County, TN",36.0438,-83.4658,88.86,TN
Tennessee,Knox,2024,305,170,134,1,0,0,0,105,64,48,0,0,93,212,0,"Knox County, TN",35.9904,-83.8971,89.64,TN
Tennessee,Lawrence,2024,176,126,50,0,0,0,0,80,57,39,0,0,0,176,0,"Lawrence County, TN",35.2321,-87.3986,90.85,TN
Tennessee,Loudon,2024,182,139,43,0,0,0,0,90,58,43,0,0,84,98,0,"Loudon County, TN",35.7566,-84.2886,90.03,TN
Tennessee,Madison,2024,178,146,32,0,0,0,0,66,53,31,0,0,0,178,0,"Madison County, TN",35.6097,-88.8422,92.77,TN
Tennessee,Maury,2024,176,140,36,0,0,0,0,68,55,34,0,0,0,176,0,"Maury County, TN",35.6297,-87.0804,91.37,TN
Tennessee,McMinn,2024,174,129,45,0,0,0,0,89,55,34,0,0,0,174,0,"McMinn County, TN",35.4432,-84.6183,90.12,TN
Tennessee,Montgomery,2024,182,153,29,0,0,0,0,57,52,31,0,0,0,182,0,"Montgomery County, TN",36.477,-87.37,92.14,TN
Tennessee,Putnam,2024,177,148,29,0,0,0,0,63,54,33,0,0,0,177,0,"Putnam County, TN",36.1421,-85.458,89.38,TN
Tennessee,Roane,2024,177,139,38,0,0,0,0,72,56,33,0,0,0,177,0,"Roane County, TN",35.8471,-84.5457,90.04,TN
Tennessee,Sevier,2024,244,179,65,0,0,0,0,93,64,45,0,0,244,0,0,"Sevier County, TN",35.8034,-83.5126,88.77,TN
Tennessee,Shelby,2024,303,98,200,3,2,0,0,159,74,55,0,0,60,243,0,"Shelby County, TN",35.2037,-89.8653,93.63,TN
Tennessee,Sullivan,2024,177,132,45,0,0,0,0,84,58,43,0,0,101,76,0,"Sullivan County, TN",36.5041,-82.3115,87.3,TN
Tennessee,Sumner,2024,182,116,65,1,0,0,0,105,59,45,0,0,71,111,0,"Sumner County, TN",36.4488,-86.4726,91.14,TN
Tennessee,Williamson,2024,119,107,12,0,0,0,0,87,51,42,0,0,119,0,0,"Williamson County, TN",35.8732,-86.9151,90.94,TN
Tennessee,Wilson,2024,123,112,11,0,0,0,0,87,50,40,0,0,123,0,0,"Wilson County, TN",36.153,-86.3215,91.36,TN
Texas,Atascosa,2024,181,82,92,7,0,0,0,116,82,52,0,0,0,181,0,"Atascosa County, TX",28.9347,-98.5218,95.21,TX
Texas,Bell,2024,182,110,69,3,0,0,0,112,67,46,0,0,101,81,0,"Bell County, TX",31.0402,-97.51,94.64,TX
Texas,Bexar,2024,183,71,96,14,2,0,0,199,91,55,1,0,52,127,3,"Bexar County, TX",29.4377,-98.4722,94.06,TX
Texas,Bowie,2024,181,97,84,0,0,0,0,92,62,48,0,0,0,181,0,"Bowie County, TX",33.4761,-94.3949,94.66,TX
Texas,Brazoria,2024,182,158,22,1,1,0,0,164,54,36,0,1,164,17,0,"Brazoria County, TX",29.2123,-95.5313,94.57,TX
Texas,Brazos,2024,172,102,69,1,0,0,0,102,63,40,0,0,0,172,0,"Brazos County, TX",30.6529,-96.3806,95.19,TX
Texas,Brewster,2024,194,119,73,2,0,0,0,112,71,45,0,0,143,51,0,"Brewster County, TX",29.8231,-103.0823,87.89,TX
Texas,Cameron,2024,182,32,94,44,12,0,0,171,138,72,0,0,26,156,0,"Cameron County, TX",26.1073,-97.5787,94.28,TX
Texas,Collin,2024,182,149,31,2,0,0,0,136,64,40,0,0,182,0,0,"Collin County, TX",33.1929,-96.5676,94.97,TX
Texas,Culberson,2024,17,14,3,0,0,0,0,66,62,18,0,0,0,17,0,"Culberson County, TX",31.3019,-104.4978,87.18,TX
Texas,Dallas,2024,183,68,111,4,0,0,0,133,77,54,1,3,57,121,1,"Dallas County, TX",32.7661,-96.7774,95.33,TX
Texas,Denton,2024,182,109,65,7,1,0,0,174,74,44,0,1,122,59,0,"Denton County, TX",33.2078,-97.1156,95.19,TX
Texas,Ector,2024,180,137,43,0,0,0,0,88,58,34,0,0,0,180,0,"Ector County, TX",31.8599,-102.5429,89.48,TX
Texas,El Paso,2024,183,45,104,23,7,1,3,431,128,68,1,7,64,64,47,"El Paso County, TX",31.6952,-106.1718,87.21,TX
Texas,Ellis,2024,181,171,10,0,0,0,0,93,47,35,0,2,179,0,0,"Ellis County, TX",32.3014,-96.7619,95.26,TX
Texas,Galveston,2024,182,112,67,3,0,0,0,115,65,47,0,0,109,73,0,"Galveston County, TX",29.3824,-95.0331,94.27,TX
Texas,Gregg,2024,180,166,13,1,0,0,0,129,50,37,0,7,173,0,0,"Gregg County, TX",32.509,-94.8444,94.31,TX
Texas,Harris,2024,183,27,142,9,4,1,0,201,90,59,1,6,36,130,10,"Harris County, TX",29.8346,-95.389,94.96,TX
Texas,Harrison,2024,182,104,75,0,1,2,0,263,64,47,0,0,63,119,0,"Harrison County, TX",32.5634,-94.3724,94.3,TX
Texas,Hidalgo,2024,182,53,106,18,5,0,0,157,105,60,0,0,16,161,5,"Hidalgo County, TX",26.3986,-98.1887,95.54,TX
Texas,Hood,2024,173,149,24,0,0,0,0,100,61,40,0,0,173,0,0,"Hood County, TX",32.3932,-97.8161,94.41,TX
Texas,Hunt,2024,181,166,15,0,0,0,0,77,50,37,0,12,169,0,0,"Hunt County, TX",33.1232,-96.0795,95.02,TX
Texas,Jefferson,2024,182,81,97,4,0,0,0,143,67,52,0,0,60,122,0,"Jefferson County, TX",29.8764,-94.1418,94.62,TX
Texas,Johnson,2024,177,160,16,1,0,0,0,119,50,38,0,0,177,0,0,"Johnson County, TX",32.3415,-97.3509,94.52,TX
Texas,Karnes,2024,179,179,0,0,0,0,0,28,14,6,0,179,0,0,0,"Karnes County, TX",28.9476,-97.9006,94.99,TX
Texas,Kaufman,2024,178,108,68,2,0,0,0,101,64,47,0,0,94,84,0,"Kaufman County, TX",32.5982,-96.2991,95.47,TX
Texas,Kleberg,2024,169,77,88,4,0,0,0,121,81,52,0,0,0,169,0,"Kleberg County, TX",27.4227,-97.9022,95.09,TX
Texas,Lubbock,2024,175,162,13,0,0,0,0,91,43,19,0,0,0,175,0,"Lubbock County, TX",33.6145,-101.8206,88.63,TX
